0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-41.0,-41.0,-41.0,-39.0,-39.0,-39.0,-44.0,-44.0,-44.0,-49.0,-49.0,-49.0,-49.0,-49.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-41.0,-43.0,-43.0,-43.0,-43.0,-46.0,-46.0,-46.0,-43.0,-43.0,-52.0,-52.0,-54.0,-54.0,-54.0,-53.0,-53.0,-53.0,-48.0,-48.0,31.27,31.19,31.16,31.14,31.83,32.3,32.31,32.64,32.59,32.49,-19.27,-19.4,-19.97,-20.05,-19.98,-19.99,-19.97,-19.68,-20.52,-18.83,10.0
-39.0,-44.0,-44.0,-44.0,-49.0,-49.0,-49.0,-49.0,-51.0,-51.0,-52.0,-52.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-52.0,-52.0,-46.0,-46.0,-46.0,-43.0,-43.0,-43.0,-39.0,-39.0,-39.0,-35.0,-53.0,-53.0,-53.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,32.3,32.31,32.64,32.59,32.49,32.47,30.39,30.37,30.3,31.36,-19.99,-19.97,-19.68,-20.52,-18.83,-18.82,-21.13,-21.11,-20.69,-20.78,10.0
-49.0,-49.0,-49.0,-51.0,-51.0,-47.0,-47.0,-47.0,-48.0,-48.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-50.0,-43.0,-39.0,-39.0,-39.0,-35.0,-35.0,-35.0,-37.0,-37.0,-37.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,32.47,30.39,30.37,30.3,31.36,31.14,31.41,31.41,31.41,30.94,-18.82,-21.13,-21.11,-20.69,-20.78,-18.98,-20.34,-19.42,-19.37,-20.91,10.0
-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-48.0,-50.0,-50.0,-50.0,-52.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-50.0,-50.0,-48.0,-35.0,-35.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-48.0,-48.0,-49.0,-49.0,31.14,31.41,31.41,31.41,30.94,31.39,31.46,31.63,32.08,32.23,-18.98,-20.34,-19.42,-19.37,-20.91,-22.13,-22.01,-20.26,-20.79,-19.42,10.0
-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,-47.0,-47.0,-47.0,-50.0,-50.0,-50.0,-50.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-39.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-35.0,-35.0,-47.0,-48.0,-48.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-47.0,31.39,31.46,31.63,32.08,32.23,32.28,31.56,31.64,31.56,32.34,-22.13,-22.01,-20.26,-20.79,-19.42,-19.41,-19.96,-19.9,-20.18,-20.94,10.0
-50.0,-50.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-46.0,-46.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-38.0,-38.0,-38.0,-35.0,-35.0,-35.0,-35.0,-38.0,-38.0,-39.0,-49.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,32.28,31.56,31.64,31.56,32.34,32.38,32.53,31.67,32.23,31.17,-19.41,-19.96,-19.9,-20.18,-20.94,-20.89,-21.61,-20.01,-20.45,-20.7,10.0
-48.0,-48.0,-48.0,-46.0,-46.0,-46.0,-43.0,-43.0,-43.0,-42.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-42.0,-42.0,-42.0,-35.0,-35.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-47.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-47.0,-47.0,32.38,32.53,31.67,32.23,31.17,31.13,31.77,31.96,32.13,32.18,-20.89,-21.61,-20.01,-20.45,-20.7,-20.8,-20.82,-20.35,-20.91,-20.93,10.0
-46.0,-43.0,-43.0,-43.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-47.0,-47.0,-42.0,-42.0,-42.0,-48.0,-48.0,-49.0,-49.0,-47.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,31.13,31.77,31.96,32.13,32.18,32.37,31.74,32.18,32.16,32.83,-20.8,-20.82,-20.35,-20.91,-20.93,-21.34,-19.74,-20.56,-20.6,-20.62,10.0
-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-37.0,-37.0,-37.0,-37.0,-48.0,-48.0,-49.0,-49.0,-47.0,-47.0,-47.0,-44.0,-44.0,-44.0,-39.0,-39.0,-39.0,-40.0,-40.0,-43.0,-43.0,-43.0,-41.0,-41.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-49.0,-49.0,-49.0,-51.0,32.37,31.74,32.18,32.16,32.83,32.5,33.85,33.84,32.6,32.62,-21.34,-19.74,-20.56,-20.6,-20.62,-20.38,-20.64,-20.64,-20.39,-20.67,10.0
-41.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-47.0,-47.0,-44.0,-44.0,-44.0,-44.0,-44.0,-46.0,-46.0,-46.0,-43.0,-43.0,-43.0,-41.0,-41.0,-45.0,-45.0,-45.0,-43.0,-43.0,-47.0,-49.0,-49.0,-49.0,-51.0,-51.0,-52.0,-52.0,-52.0,-51.0,32.5,33.85,33.84,32.6,32.62,33.15,33.28,31.65,31.54,31.43,-20.38,-20.64,-20.64,-20.39,-20.67,-19.9,-20.42,-20.1,-20.23,-20.34,10.0
-37.0,-37.0,-37.0,-37.0,-37.0,-41.0,-41.0,-41.0,-41.0,-44.0,-44.0,-44.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-43.0,-43.0,-43.0,-43.0,-40.0,-40.0,-40.0,-51.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-51.0,-50.0,-50.0,33.15,33.28,31.65,31.54,31.43,32.0,31.78,32.6,32.49,32.33,-19.9,-20.42,-20.1,-20.23,-20.34,-20.05,-20.31,-20.51,-20.57,-19.81,10.0
-41.0,-41.0,-41.0,-41.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-46.0,-47.0,-47.0,-47.0,-47.0,-50.0,-50.0,-52.0,-52.0,-56.0,-43.0,-43.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-48.0,-48.0,-47.0,-47.0,32.0,31.78,32.6,32.49,32.33,32.27,32.71,33.15,32.28,32.26,-20.05,-20.31,-20.51,-20.57,-19.81,-19.8,-20.65,-20.22,-21.01,-20.64,10.0
-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-43.0,-50.0,-50.0,-52.0,-52.0,-56.0,-56.0,-54.0,-54.0,-54.0,-54.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-35.0,-35.0,-35.0,-50.0,-48.0,-48.0,-47.0,-47.0,-48.0,-48.0,-48.0,-47.0,-47.0,32.27,32.71,33.15,32.28,32.26,32.59,32.29,32.38,31.7,31.68,-19.8,-20.65,-20.22,-21.01,-20.64,-21.34,-20.09,-19.47,-21.09,-21.16,10.0
-44.0,-44.0,-44.0,-44.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-56.0,-54.0,-54.0,-54.0,-54.0,-46.0,-46.0,-46.0,-47.0,-47.0,-40.0,-40.0,-35.0,-35.0,-35.0,-39.0,-39.0,-39.0,-39.0,-39.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-48.0,32.59,32.29,32.38,31.7,31.68,33.29,32.64,32.69,32.95,32.97,-21.34,-20.09,-19.47,-21.09,-21.16,-20.72,-20.66,-20.64,-22.41,-22.4,10.0
-43.0,-43.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-44.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-72.0,-72.0,-46.0,-46.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-42.0,-42.0,-42.0,-42.0,-47.0,-46.0,-46.0,-46.0,-48.0,-48.0,-48.0,-49.0,-49.0,-49.0,33.29,32.64,32.69,32.95,32.97,32.98,31.86,31.87,32.63,32.67,-20.72,-20.66,-20.64,-22.41,-22.4,-20.66,-20.68,-20.67,-20.29,-20.62,10.0
-41.0,-41.0,-41.0,-41.0,-44.0,-44.0,-44.0,-45.0,-45.0,-45.0,-47.0,-72.0,-72.0,-46.0,-46.0,-47.0,-47.0,-47.0,-48.0,-48.0,-39.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-43.0,-48.0,-48.0,-49.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-48.0,32.98,31.86,31.87,32.63,32.67,32.32,32.35,31.81,31.8,32.88,-20.66,-20.68,-20.67,-20.29,-20.62,-20.58,-20.96,-20.18,-20.17,-20.96,10.0
-44.0,-44.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-48.0,-51.0,-51.0,-51.0,-42.0,-42.0,-42.0,-42.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-49.0,-48.0,-48.0,-48.0,-48.0,-51.0,-51.0,-51.0,-51.0,-52.0,32.32,32.35,31.81,31.8,32.88,32.88,32.37,32.31,32.24,32.25,-20.58,-20.96,-20.18,-20.17,-20.96,-20.96,-21.44,-20.11,-20.13,-20.13,10.0
-45.0,-46.0,-46.0,-46.0,-46.0,-49.0,-49.0,-49.0,-47.0,-47.0,-48.0,-48.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-52.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-42.0,-44.0,-44.0,-44.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-52.0,-52.0,-48.0,32.88,32.37,32.31,32.24,32.25,31.81,32.75,32.77,32.9,32.0,-20.96,-21.44,-20.11,-20.13,-20.13,-20.99,-20.43,-20.42,-20.13,-21.24,10.0
-49.0,-49.0,-49.0,-47.0,-47.0,-37.0,-37.0,-39.0,-39.0,-37.0,-51.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-53.0,-53.0,-42.0,-42.0,-44.0,-44.0,-44.0,-44.0,-47.0,-47.0,-45.0,-45.0,-52.0,-52.0,-52.0,-52.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,31.81,32.75,32.77,32.9,32.0,32.15,32.13,32.35,32.28,31.99,-20.99,-20.43,-20.42,-20.13,-21.24,-21.0,-21.0,-21.0,-21.02,-21.29,10.0
-37.0,-37.0,-39.0,-39.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,-53.0,-52.0,-52.0,-51.0,-44.0,-47.0,-47.0,-45.0,-45.0,-47.0,-47.0,-47.0,-45.0,-45.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,32.15,32.13,32.35,32.28,31.99,32.35,32.35,32.33,31.48,32.69,-21.0,-21.0,-21.0,-21.02,-21.29,-22.33,-22.33,-22.36,-20.75,-21.45,10.0
-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-40.0,-40.0,-38.0,-38.0,-53.0,-53.0,-52.0,-52.0,-51.0,-51.0,-51.0,-49.0,-49.0,-52.0,-47.0,-47.0,-47.0,-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,-51.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-49.0,-49.0,-49.0,32.35,32.35,32.33,31.48,32.69,32.68,30.89,32.17,32.24,32.29,-22.33,-22.33,-22.36,-20.75,-21.45,-21.46,-22.59,-20.8,-20.82,-21.33,10.0
-38.0,-40.0,-40.0,-38.0,-38.0,-37.0,-37.0,-38.0,-38.0,-40.0,-51.0,-51.0,-49.0,-49.0,-52.0,-52.0,-52.0,-52.0,-48.0,-48.0,-46.0,-46.0,-46.0,-46.0,-51.0,-51.0,-49.0,-49.0,-49.0,-49.0,-48.0,-48.0,-49.0,-49.0,-49.0,-49.0,-49.0,-51.0,-51.0,-51.0,32.68,30.89,32.17,32.24,32.29,32.31,32.84,32.47,32.07,31.97,-21.46,-22.59,-20.8,-20.82,-21.33,-21.32,-21.5,-21.54,-22.53,-21.37,10.0
-37.0,-37.0,-38.0,-38.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-52.0,-52.0,-52.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-49.0,-49.0,-49.0,-49.0,-49.0,-47.0,-47.0,-47.0,-47.0,-49.0,-49.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-49.0,-50.0,32.31,32.84,32.47,32.07,31.97,32.71,32.69,32.34,32.68,16.67,-21.32,-21.5,-21.54,-22.53,-21.37,-21.58,-21.61,-21.42,-20.88,-7.36,10.0
-40.0,-40.0,-39.0,-39.0,-39.0,-41.0,-42.0,-42.0,-41.0,-41.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-47.0,-47.0,-47.0,-51.0,-51.0,-51.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-46.0,32.71,32.69,32.34,32.68,16.67,16.68,17.68,18.57,17.08,16.07,-21.58,-21.61,-21.42,-20.88,-7.36,-7.33,-7.93,-7.02,-7.66,-7.49,10.0
-41.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-39.0,-39.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-46.0,-46.0,-47.0,-47.0,-47.0,-46.0,-46.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-46.0,-46.0,-48.0,-50.0,-50.0,-50.0,16.68,17.68,18.57,17.08,16.07,16.08,17.01,17.35,17.36,17.65,-7.33,-7.93,-7.02,-7.66,-7.49,-7.5,-9.94,-8.61,-8.59,-8.57,10.0
-41.0,-41.0,-41.0,-39.0,-39.0,-40.0,-40.0,-39.0,-41.0,-41.0,-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-48.0,-49.0,-49.0,-46.0,-46.0,-49.0,-49.0,-50.0,-50.0,-48.0,-48.0,-48.0,-52.0,-46.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,16.08,17.01,17.35,17.36,17.65,17.54,17.51,17.14,17.44,17.4,-7.5,-9.94,-8.61,-8.59,-8.57,-8.34,-8.34,-8.57,-7.83,-7.85,10.0
-40.0,-40.0,-39.0,-41.0,-41.0,-40.0,-40.0,-42.0,-42.0,-39.0,-50.0,-50.0,-48.0,-49.0,-49.0,-51.0,-51.0,-51.0,-49.0,-50.0,-50.0,-48.0,-48.0,-48.0,-52.0,-52.0,-49.0,-49.0,-51.0,-51.0,-50.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-48.0,-48.0,-48.0,17.54,17.51,17.14,17.44,17.4,18.05,18.06,18.06,16.98,16.49,-8.34,-8.34,-8.57,-7.83,-7.85,-7.45,-7.99,-8.03,-8.12,-7.71,10.0
-40.0,-40.0,-42.0,-42.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-51.0,-51.0,-51.0,-49.0,-50.0,-50.0,-49.0,-49.0,-48.0,-48.0,-52.0,-49.0,-49.0,-51.0,-51.0,-54.0,-50.0,-50.0,-50.0,-50.0,-51.0,-51.0,-48.0,-48.0,-48.0,-49.0,-49.0,-49.0,-49.0,-50.0,18.05,18.06,18.06,16.98,16.49,16.36,17.81,17.8,16.46,16.47,-7.45,-7.99,-8.03,-8.12,-7.71,-7.73,-8.73,-8.75,-8.68,-8.68,10.0
-39.0,-39.0,-40.0,-40.0,-40.0,-41.0,-41.0,-38.0,-38.0,-39.0,-50.0,-49.0,-49.0,-48.0,-48.0,-49.0,-49.0,-48.0,-48.0,-49.0,-54.0,-50.0,-50.0,-50.0,-50.0,-50.0,-48.0,-48.0,-46.0,-46.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,16.36,17.81,17.8,16.46,16.47,16.87,16.77,16.78,16.86,16.55,-7.73,-8.73,-8.75,-8.68,-8.68,-8.83,-8.5,-8.51,-7.62,-9.32,10.0
-41.0,-41.0,-38.0,-38.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-49.0,-49.0,-48.0,-48.0,-49.0,-49.0,-48.0,-48.0,-49.0,-49.0,-50.0,-48.0,-48.0,-46.0,-46.0,-50.0,-50.0,-50.0,-50.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,-48.0,-48.0,-50.0,-50.0,-50.0,16.87,16.77,16.78,16.86,16.55,17.29,17.28,17.7,17.66,17.66,-8.83,-8.5,-8.51,-7.62,-9.32,-9.28,-9.31,-8.76,-7.95,-8.57,10.0
-39.0,-40.0,-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-40.0,-49.0,-48.0,-48.0,-49.0,-49.0,-51.0,-51.0,-50.0,-50.0,-49.0,-50.0,-50.0,-50.0,-50.0,-48.0,-49.0,-49.0,-53.0,-47.0,-47.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,17.29,17.28,17.7,17.66,17.66,16.49,16.5,16.97,17.3,17.43,-9.28,-9.31,-8.76,-7.95,-8.57,-8.66,-8.66,-9.44,-7.3,-7.26,10.0
-40.0,-39.0,-39.0,-39.0,-40.0,-39.0,-37.0,-37.0,-39.0,-39.0,-51.0,-51.0,-50.0,-50.0,-49.0,-50.0,-50.0,-49.0,-49.0,-50.0,-49.0,-49.0,-53.0,-47.0,-47.0,-47.0,-49.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-51.0,16.49,16.5,16.97,17.3,17.43,17.72,17.72,18.4,17.38,17.32,-8.66,-8.66,-9.44,-7.3,-7.26,-8.05,-8.03,-7.19,-8.86,-8.04,10.0
-39.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-50.0,-50.0,-49.0,-49.0,-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,-47.0,-49.0,-48.0,-48.0,-50.0,-53.0,-53.0,-50.0,-50.0,-49.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-46.0,-46.0,-50.0,-50.0,17.72,17.72,18.4,17.38,17.32,17.32,17.51,16.84,16.84,16.62,-8.05,-8.03,-7.19,-8.86,-8.04,-7.6,-7.61,-7.69,-7.68,-6.47,10.0
-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-39.0,-37.0,-37.0,-49.0,-49.0,-49.0,-49.0,-50.0,-51.0,-50.0,-49.0,-49.0,-49.0,-53.0,-53.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-49.0,-47.0,-51.0,-46.0,-46.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,17.32,17.51,16.84,16.84,16.62,18.46,17.38,17.33,17.17,17.28,-7.6,-7.61,-7.69,-7.68,-6.47,-8.64,-7.72,-8.14,-8.65,-7.66,10.0
-39.0,-37.0,-39.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-39.0,-51.0,-50.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-47.0,-47.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,18.46,17.38,17.33,17.17,17.28,16.82,16.82,17.03,17.01,17.31,-8.64,-7.72,-8.14,-8.65,-7.66,-7.28,-7.3,-8.59,-8.1,-7.67,10.0
-37.0,-37.0,-37.0,-38.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-47.0,-49.0,-49.0,-49.0,-49.0,-45.0,-45.0,-45.0,-51.0,-51.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-49.0,16.82,16.82,17.03,17.01,17.31,16.55,18.43,15.91,15.92,16.48,-7.28,-7.3,-8.59,-8.1,-7.67,-8.91,-7.62,-8.18,-8.21,-7.29,10.0
-39.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-37.0,-37.0,-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-45.0,-45.0,-45.0,-51.0,-51.0,-51.0,-53.0,-53.0,-53.0,-49.0,-49.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,16.55,18.43,15.91,15.92,16.48,17.47,17.51,17.5,17.62,18.0,-8.91,-7.62,-8.18,-8.21,-7.29,-7.66,-7.67,-8.56,-8.53,-8.01,10.0
-40.0,-40.0,-40.0,-37.0,-37.0,-40.0,-40.0,-41.0,-41.0,-41.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-51.0,-51.0,-53.0,-53.0,-53.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-48.0,17.47,17.51,17.5,17.62,18.0,17.61,17.63,18.32,17.71,18.07,-7.66,-7.67,-8.56,-8.53,-8.01,-7.67,-7.66,-8.82,-7.65,-8.51,10.0
-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-41.0,-39.0,-40.0,-40.0,-52.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-49.0,-49.0,-49.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-51.0,-50.0,-50.0,-50.0,-50.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,17.61,17.63,18.32,17.71,18.07,17.27,17.0,18.25,18.0,17.61,-7.67,-7.66,-8.82,-7.65,-8.51,-8.51,-8.82,-7.57,-7.67,-7.62,10.0
-41.0,-41.0,-39.0,-40.0,-40.0,-36.0,-36.0,-35.0,-35.0,-35.0,-51.0,-51.0,-52.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-51.0,-49.0,-49.0,-49.0,-49.0,-51.0,-51.0,-51.0,-51.0,-42.0,-42.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,-47.0,-47.0,-47.0,-46.0,17.27,17.0,18.25,18.0,17.61,15.98,17.48,17.42,16.85,17.86,-8.51,-8.82,-7.57,-7.67,-7.62,-7.95,-7.5,-7.5,-9.29,-7.65,10.0
-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-33.0,-52.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-49.0,-49.0,-49.0,-51.0,-51.0,-51.0,-42.0,-42.0,-39.0,-39.0,-39.0,-43.0,-43.0,-50.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-46.0,-47.0,15.98,17.48,17.42,16.85,17.86,17.18,17.83,17.87,17.57,17.6,-7.95,-7.5,-7.5,-9.29,-7.65,-8.21,-7.99,-8.04,-9.4,-9.49,10.0
-35.0,-33.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-32.0,-32.0,-51.0,-51.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-48.0,-39.0,-39.0,-39.0,-43.0,-43.0,-43.0,-41.0,-41.0,-41.0,-40.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-49.0,-49.0,-49.0,17.18,17.83,17.87,17.57,17.6,18.17,17.06,17.2,17.35,18.56,-8.21,-7.99,-8.04,-9.4,-9.49,-7.9,-7.19,-9.28,-9.23,-9.99,10.0
-34.0,-34.0,-34.0,-32.0,-32.0,-32.0,-33.0,-33.0,-33.0,-37.0,-49.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-49.0,-49.0,-49.0,-43.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-47.0,-47.0,-49.0,-49.0,-49.0,-46.0,-46.0,-46.0,-47.0,-47.0,18.17,17.06,17.2,17.35,18.56,18.6,18.61,17.42,17.13,17.62,-7.9,-7.19,-9.28,-9.23,-9.99,-9.44,-9.44,-8.36,-8.09,-8.84,10.0
-32.0,-33.0,-33.0,-33.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-48.0,-48.0,-49.0,-49.0,-49.0,-51.0,-51.0,-51.0,-49.0,-49.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-42.0,-42.0,-42.0,-40.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,18.6,18.61,17.42,17.13,17.62,20.8,20.79,19.69,19.66,20.67,-9.44,-9.44,-8.36,-8.09,-8.84,-8.11,-8.12,-9.42,-9.43,-8.52,10.0
-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-39.0,-39.0,-51.0,-51.0,-51.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-50.0,-40.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-47.0,-47.0,-47.0,-47.0,-47.0,-39.0,-39.0,-39.0,-39.0,-39.0,20.8,20.79,19.69,19.66,20.67,20.23,20.56,19.5,19.39,19.38,-8.11,-8.12,-9.42,-9.43,-8.52,-8.68,-9.05,-7.79,-9.49,-9.51,10.0
-38.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-49.0,-48.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-48.0,-48.0,-40.0,-40.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-47.0,-47.0,-47.0,-47.0,20.23,20.56,19.5,19.39,19.38,20.24,20.24,19.27,19.26,19.35,-8.68,-9.05,-7.79,-9.49,-9.51,-8.23,-8.25,-7.02,-7.01,-7.03,10.0
-39.0,-39.0,-38.0,-38.0,-38.0,-40.0,-40.0,-40.0,-38.0,-38.0,-50.0,-50.0,-50.0,-48.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-42.0,-42.0,-40.0,-39.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-49.0,-49.0,-49.0,20.24,20.24,19.27,19.26,19.35,19.18,19.16,20.53,19.4,20.43,-8.23,-8.25,-7.02,-7.01,-7.03,-8.65,-8.65,-9.53,-9.11,-8.7,10.0
